time_s,training,measured_T1_C,measured_T2_C,predicted_T1_C,predicted_T2_C
0.0,1,20.83,19.93,20.83,19.93
1.0012845993041992,1,20.8,19.96,20.837212775836683,19.941719662763905
2.001270294189453,1,20.83,19.83,20.84439350929023,19.953379222257233
3.001899003982544,1,20.83,19.83,20.85155623210855,19.965001536735368
4.002528667449951,1,20.8,19.87,20.858696391109593,19.976579276661365
5.0038087368011475,1,20.83,19.9,20.865818663146648,19.988120083757035
6.004442930221558,1,20.83,19.93,20.872913891829928,19.999609186768563
7.005060434341431,1,20.83,19.93,20.879986625107207,20.011054023223885
8.005034923553467,1,20.83,19.8,20.887032522023706,20.02244764142476
9.005645275115967,1,20.83,19.9,20.89406065779754,20.033804781221136
10.006287813186646,1,20.87,19.83,20.901066833811264,20.045118714374105
11.006917953491211,1,20.87,19.77,21.17909001917592,20.056486599153803
12.00821566581726,1,20.87,19.96,21.4561056780976,20.068013128143523
13.008816480636597,1,20.83,19.8,21.731739194295603,20.07968148583089
14.00714635848999,1,20.96,19.83,22.00556507905286,20.09147155608645
15.00710415840149,1,20.9,19.8,22.278656707138797,20.103428147034972
16.00787353515625,1,21.03,19.83,22.550789666267246,20.11554094333571
17.00856852531433,1,21.06,19.8,22.82172461145711,20.127798291101577
18.00913953781128,1,21.19,19.8,23.091451353191054,20.140198449338268
19.00911021232605,1,21.29,19.93,23.359845649201446,20.15273427102799
20.01114583015442,1,21.35,19.77,23.627623211986474,20.165438395178533
21.0111186504364,1,21.64,19.9,23.89368389137738,20.178257406117734
22.011746406555176,1,21.7,19.8,24.158756187819012,20.191224764400072
23.012377977371216,1,21.8,19.8,24.422669416479824,20.20433109143825
24.00635838508606,1,22.03,19.8,24.683682809523336,20.217486775113635
24.99714183807373,1,22.25,19.9,24.94272331450402,20.230734460069776
25.998183250427246,1,22.48,20.0,25.20329952653251,20.244254429191606
26.998825073242188,1,22.61,19.9,25.462623259942198,20.25790367539307
27.989115715026855,1,22.83,20.0,25.718136881506673,20.27154324402914
28.980971813201904,1,23.09,19.9,25.972933040076015,20.285334479649382
29.975386142730713,1,23.22,19.83,26.227262730317992,20.299290959504688
30.967493295669556,1,23.57,19.8,26.479884127888038,20.313343412278446
31.96160912513733,1,23.83,19.93,26.731899675781484,20.32755187551338
32.96221947669983,1,24.09,19.9,26.98443523307765,20.341981057918417
33.96286153793335,1,24.38,19.9,27.235851738695057,20.35653796569259
34.96413040161133,1,24.6,20.09,27.48630068568537,20.371230330466968
35.95811581611633,1,24.89,20.0,27.73381771980438,20.38593978701935
36.95868992805481,1,25.02,20.0,27.98186146009142,20.40087045255389
37.95866060256958,1,25.35,20.0,28.228642062095002,20.415915077713002
38.95928931236267,1,25.64,20.0,28.474473869447255,20.431091612512287
39.960564374923706,1,25.8,20.12,28.719354971222963,20.44639908046803
40.95913052558899,1,26.18,20.0,28.962471326822673,20.461784781462395
41.95911192893982,1,26.34,19.96,29.20483230880033,20.477310998427154
42.96038460731506,1,26.67,20.09,29.44640655660037,20.492975259833912
43.96051335334778,1,26.92,20.19,29.686609454527165,20.50873846890764
44.96097207069397,1,27.12,20.16,29.925799501200107,20.5246226905542
45.95937418937683,1,27.44,19.96,30.163412106933855,20.54058871750608
46.95979571342468,1,27.67,20.06,30.400420573917305,20.556700709515898
47.96044373512268,1,27.99,20.09,30.636399686329113,20.572929160141683
48.961081981658936,1,28.28,20.03,30.87129657698496,20.589269261891477
49.96234750747681,1,28.54,20.19,31.1052630080106,20.60573051049822
50.95860195159912,1,28.79,20.22,31.336991720953343,20.6222184824746
51.959219217300415,1,28.99,20.16,31.568667341559156,20.63888720867532
52.95991015434265,1,29.28,20.29,31.79929291208213,20.655664961458704
53.95981216430664,1,29.63,20.25,32.0286740115967,20.672536166089674
54.97605657577515,1,29.86,20.16,32.26071903973363,20.689791356176382
55.97421646118164,1,30.15,20.38,32.4875731549101,20.706844706451445
56.97555446624756,1,30.34,20.32,32.71409577475034,20.724056138632076
57.97545409202576,1,30.73,20.32,32.939243068043055,20.741345588191805
58.97609496116638,1,30.89,20.32,33.16351018737874,20.758749653098732
59.977370500564575,1,31.18,20.35,33.386874365917784,20.776265708657732
60.99127721786499,1,31.4,20.35,33.61199428287765,20.79410463195429
61.992624282836914,1,31.76,20.51,33.83327997953052,20.81182223370781
62.99324917793274,1,32.02,20.35,34.05337146054873,20.82962500952033
63.9938759803772,1,32.21,20.48,34.27243240436145,20.84752476800898
64.9944863319397,1,32.44,20.58,34.49046211607952,20.865520213838447
65.99161124229431,1,32.66,20.54,34.70671338772099,20.88354750020232
66.99223828315735,1,32.98,20.71,34.92270492320716,20.901732003810597
67.98726677894592,1,33.31,20.54,35.13647876199602,20.919907097754514
68.98789596557617,1,33.6,20.58,35.350444270183466,20.938276398563133
69.98852252960205,1,33.82,20.64,35.563398105968524,20.956736866553186
70.98915100097656,1,34.11,20.67,35.77534456172817,20.975287639177676
71.98978185653687,1,34.3,20.67,35.98628706289767,20.9939277830271
72.99040055274963,1,34.63,20.74,36.19622589264788,21.012656086268958
73.99104237556458,1,34.92,20.71,36.405171775662616,21.031472274387347
74.99166893959045,1,35.11,20.83,36.6131200258342,21.050374693455613
75.98986959457397,1,35.4,20.87,36.81957663190234,21.069316562763056
76.99051642417908,1,35.59,20.8,37.025552591049006,21.088389412843625
77.99178552627563,1,35.92,20.93,37.23067127621998,21.107557944668457
78.99249649047852,1,36.11,20.74,37.434694129906966,21.12679864754144
79.99304175376892,1,36.4,20.83,37.63770558111385,21.146118060108734
80.99131989479065,1,36.69,21.06,37.83928615483396,21.16547439834674
81.99187588691711,1,36.79,20.9,38.04035694584896,21.18495488116935
82.99250054359436,1,36.98,21.09,38.240473943401696,21.20451587195088
83.99312591552734,1,37.3,21.03,38.43962682014303,21.224155147237244
84.99309730529785,1,37.66,21.06,38.63768957708396,21.243858881715056
86.00750684738159,1,37.66,21.09,38.83763499688369,21.2639251420999
87.00746989250183,1,37.98,21.09,39.03377317742679,21.283781651568773
88.02488541603088,1,38.33,21.16,39.23236010154384,21.30406125869113
89.02618741989136,1,38.43,21.16,39.426845602908045,21.324094161175164
90.02613806724548,1,38.62,21.32,39.620125303207196,21.344172873709688
91.02438545227051,1,38.95,21.32,39.812138857259875,21.36428912129568
92.02496027946472,1,39.2,21.38,40.003664058677025,21.38452332229106
93.02557182312012,1,39.56,21.38,40.19426247838652,21.404828532480067
94.02620887756348,1,39.65,21.38,40.383935267434055,21.425203661990047
95.02683687210083,1,39.85,21.41,40.57267922282466,21.445647143036865
96.02584171295166,1,40.23,21.45,40.76019551548017,21.46612497152609
97.02646374702454,1,40.46,21.67,40.94709574505765,21.48670271083062
98.0270745754242,1,40.56,21.61,41.13307690880911,21.507346179229987
99.02705812454224,1,40.75,21.67,41.31802874437775,21.528041752968957
100.02768778800964,1,41.01,21.7,41.502190116370706,21.548814940399993
101.04395008087158,1,41.23,21.77,41.688328029492425,21.64537937861091
102.06019568443298,1,41.52,22.06,41.87358599354729,21.741675116408334
103.06148505210876,1,41.59,21.9,42.055262838564985,21.836292744724865
104.0795829296112,1,41.91,22.16,42.23912270026767,21.932233512480547
105.08020091056824,1,42.2,22.06,42.41897719675117,22.026266836051676
106.08083200454712,1,42.39,22.06,42.59799567176913,22.12004375042162
107.08145904541016,1,42.72,22.16,42.77617795974513,22.213562973120897
108.08208465576172,1,42.65,22.19,42.953527451690626,22.306825081822254
109.08270907402039,1,42.91,22.35,43.130047110353296,22.39983043085867
